Price,Close,High,Low,Open,Volume
2016-03-09,33.21648406982422,33.328702844758716,32.90572641179087,33.17332401574204,16786500
2016-03-10,32.84531021118164,33.466825688727035,32.37917360302259,33.466825688727035,17620600
2016-03-11,33.622196197509766,33.63946087791537,33.04384092907584,33.19058906607293,13143300
2016-03-14,33.40638732910156,33.61355687528203,33.27690389306335,33.587661505234614,14704500
2016-03-15,33.440914154052734,33.55312961103422,32.91435305026153,33.104257904407305,17502900
2016-03-16,34.71847915649414,35.34862518141112,34.12285919993477,34.14012388056414,49082300
2016-03-17,35.05513381958008,35.357257512329696,34.58899729970813,34.658056025423065,22163500
2016-03-18,35.80611801147461,35.814751995905354,35.08965207003402,35.2795569198073,34354000
2016-03-21,35.91834259033203,36.254995593983466,35.7111697380615,35.7543297885218,17275100
2016-03-22,35.71979904174805,36.03918732476984,35.55578626143659,35.66800501224438,11970500
2016-03-23,35.17597961425781,35.6939068312951,35.02060079056644,35.65074677869215,13666800
2016-03-24,35.36589431762695,35.45221443874776,34.82206833444156,35.04650262509658,11956200
2016-03-28,35.06376647949219,35.48674296595468,35.011975725203925,35.48674296595468,14647000
2016-03-29,35.13282012939453,35.21914023599535,34.847957850390046,34.882487210190774,15159200
2016-03-30,35.36589431762695,35.4867438043567,35.262306220800134,35.35726032977394,9803600
2016-03-31,35.314090728759766,35.59895297872282,35.21913664543875,35.50399889540181,10196500
2016-04-01,35.52989959716797,35.581693639360026,35.06376309614289,35.11555713833495,9574100
2016-04-04,35.452205657958984,35.633479843155676,35.30546082981901,35.52126437207243,10243500
2016-04-05,34.986053466796875,35.4435590095923,34.92562876559924,35.26228161310014,9111300
2016-04-06,35.17597961425781,35.21050897350055,34.69257846356233,34.87385595313622,12516200
2016-04-07,34.50267791748047,35.037869881520784,34.36456375602163,35.037869881520784,12838600
2016-04-08,34.83933639526367,34.99471526266787,34.640797463114275,34.640797463114275,8011000
2016-04-11,34.86521911621094,35.46083898929554,34.85658842355639,35.03786260540793,10399600
2016-04-12,35.021183013916016,35.107828204840565,34.64862026105673,34.92587826166313,9245000
2016-04-13,35.79231262207031,35.861625474053454,35.2031385069203,35.36775942240951,12752300
2016-04-14,35.731658935546875,35.92227173763633,35.67967182306287,35.79230891419024,9150500
2016-04-15,35.541046142578125,35.85296223621726,35.541046142578125,35.627688032955106,10340300
2016-04-18,35.731658935546875,35.74032180170623,35.35042672101606,35.3850847960054,8849300
2016-04-19,35.57569122314453,35.94825716496504,35.49771222822454,35.87894103384725,9884400
2016-04-20,35.61035919189453,35.861625302631964,35.59303345786378,35.688338215738,8481200
2016-04-21,35.51504898071289,35.78364078423902,35.41974093229687,35.54970374862945,11954100
2016-04-22,35.2637825012207,35.896277454558714,35.23778729411384,35.34176151218981,15003300
2016-04-25,35.333091735839844,35.37641597487165,35.06449996282488,35.16847086511534,10876200
2016-04-26,35.220458984375,35.393742724797,35.02984290370022,35.3677508247688,8365800
2016-04-27,35.39374923706055,35.52371537146561,35.09916219689501,35.09916219689501,8742100
2016-04-28,34.94321060180664,35.49772665541844,34.8045782832273,34.96920250895207,9233800
2016-04-29,34.535972595214844,34.80456434193441,34.11141955256527,34.80456434193441,12883300
2016-05-02,34.917213439941406,35.02985053991002,34.50999259496845,34.57064257837243,10454200
2016-05-03,34.38001251220703,34.75257843354015,34.25004642609553,34.68326230623405,11439600
2016-05-04,34.04212188720703,34.28472184523672,33.903492867593414,34.12876378502434,9046200
2016-05-05,33.990116119384766,34.189395019186975,33.903474269096755,34.17206598809443,8962700
2016-05-06,34.146080017089844,34.154742881551435,33.764851182449256,33.764851182449256,7587400
2016-05-09,34.10276794433594,34.42334689550597,33.98146797930815,34.08543890573537,7949400
2016-05-10,34.67460632324219,34.70926439377229,34.29337746293763,34.29337746293763,9290200
2016-05-11,34.354026794433594,34.726592782759774,34.34536062437459,34.53597670356718,7180100
2016-05-12,34.50132751464844,34.683277470617654,34.30204851927601,34.56197749997151,10006700
2016-05-13,34.31937026977539,34.726594346321896,34.23272509116145,34.46666211565568,9392600
2016-05-16,34.631282806396484,34.74391656946079,34.189400703012524,34.45799577183758,7797100
2016-05-17,34.310707092285156,34.67461026385615,34.19807330802528,34.483994159453445,9483700
2016-05-18,34.19807052612305,34.48399135429248,33.92947542860275,34.302041435895966,10379700
2016-05-19,33.6522216796875,33.998795829229394,33.4096217581138,33.9294796772506,15124400
2016-05-20,34.146080017089844,34.293375154339245,33.74752214835078,33.86015921740323,16153200
2016-05-23,33.94680404663086,34.17207489922895,33.912145975407896,34.0594411255177,8904800
2016-05-24,34.57062911987305,34.72658710367563,34.00744714445541,34.154738959616225,11329800
2016-05-25,34.76990509033203,34.90853403030001,34.70058896776072,34.70058896776072,7972200
2016-05-26,34.61397171020508,34.83057978936134,34.58797649318598,34.752600748658004,7574000
2016-05-27,34.717926025390625,34.72659219530303,34.48398901538682,34.50998421994862,8240600
2016-05-31,34.830562591552734,34.847891625950155,34.61395461934802,34.726591690343575,12567400
2016-06-01,34.8825569152832,34.91721499453602,34.50132795903127,34.70927312937182,9268800
2016-06-02,33.49625778198242,33.8341657008143,32.993728988769114,33.53091585190761,51063400
2016-06-03,33.87748718261719,33.97279522386255,33.52225022308708,33.5655744637808,20740000
2016-06-06,34.172080993652344,34.34536807549648,33.89482298477219,33.955472967641214,16116900
2016-06-07,33.90349578857422,34.43202000425419,33.83417962020716,34.26739575697083,20009500
2016-06-08,34.033451080322266,34.085438195040005,33.704209269304855,33.92948015606288,11671000
2016-06-09,33.83415985107422,33.97278880163131,33.57423098192654,33.955459769664806,12316100
2016-06-10,33.56557846069336,33.78218646925309,33.45294137079304,33.60023323012923,10441700
2016-06-13,33.461605072021484,33.6955421237259,33.25366322951266,33.35763415076707,13036300
2016-06-14,33.643558502197266,33.773521328191755,33.41828431552519,33.47027142902859,12092200
2016-06-15,33.30563735961914,33.72152422896461,33.27964546315225,33.617553337922004,14476100
2016-06-16,33.478946685791016,33.61757573459684,32.993746667559236,33.236346676675126,17916500
2016-06-17,34.38001251220703,34.62261234742864,33.72152252349856,34.21539166761735,34512400
2016-06-20,34.423336029052734,34.96052283539121,34.39734413194486,34.57063115807263,17149200
2016-06-21,34.648616790771484,34.76125056992827,34.44067165855571,34.5966296814236,20111100
2016-06-22,34.66594314575195,34.951867294546005,34.54464319360022,34.787246403079486,12643400
2016-06-23,35.37641525268555,35.41107001595798,34.88254604024326,35.003849279810424,15430000
2016-06-24,33.990116119384766,34.56196092473994,33.8081662506751,34.120082199991515,44204500
2016-06-27,33.340301513671875,33.68687562067241,33.08037258600929,33.678209450150796,22506100
2016-06-28,33.90349578857422,33.95547960967269,33.426958699169546,33.54825868863509,14750900
2016-06-29,35.133811950683594,35.26377805430138,34.2153962763923,34.449329974623815,23009700
2016-06-30,35.463050842285156,35.662329742827886,35.06449304119968,35.073155904190784,20100900
2016-07-01,35.532623291015625,35.697849662229885,35.38478637585986,35.46305219745236,11381600
2016-07-05,35.13261413574219,35.289145844336446,34.91520935350946,35.07174106210372,12501400
2016-07-06,35.24564743041992,35.28043297712689,34.802143320569144,34.9586749634182,12124300
2016-07-07,35.24564743041992,35.506535713389894,35.149988835641906,35.350004070540834,11676700
2016-07-08,35.54133224487305,35.81091536433595,35.428284148582435,35.55003029371611,14235600
2016-07-11,35.46305465698242,35.77611796506486,35.43696715375307,35.56741130456494,12912000
2016-07-12,36.01962661743164,36.15876887772566,35.7065664837723,35.85440015933359,13321000
2016-07-13,36.05440139770508,36.21963112371273,35.87178221169638,36.1413652843757,9612700
2016-07-14,36.237022399902344,36.41094686462756,36.08918876115252,36.15006182620636,9259800
2016-07-15,36.32398223876953,36.445728355295685,36.05439918265242,36.445728355295685,11666300
2016-07-18,36.21092987060547,36.38485431121602,36.158754860555256,36.27180292721924,8738900
2016-07-19,35.72393798828125,36.04569598022928,35.66306162699499,35.9152518475663,12723000
2016-07-20,35.87178421020508,36.0891889629942,35.87178421020508,36.07179618469108,11409700
2016-07-21,35.71525192260742,36.097883086846096,35.60220052420362,35.95004944975384,11424700
2016-07-22,35.72393798828125,35.83698603143493,35.61088662779547,35.75872021530356,10426300
2016-07-25,35.79352569580078,35.79352569580078,35.55872811663,35.57612089849457,8974400
2016-07-26,35.602203369140625,35.863091742817225,35.48915527903647,35.706560045544656,11031900
2016-07-27,35.59349822998047,35.7500298814806,35.43696657848034,35.680458784221656,9566900
2016-07-28,35.819610595703125,36.00223313328577,35.41089186238411,35.95874952313095,17048600
2016-07-29,35.68916702270508,35.984837635832754,35.58481034701287,35.93265929798665,13230800
2016-08-01,35.78483581542969,35.88918920343194,35.576125722090794,35.576125722090794,12435400
2016-08-02,35.402191162109375,35.75873484427456,35.28914307270749,35.75873484427456,10268200
2016-08-03,35.402191162109375,35.5239372998243,35.306532534666665,35.323925313959286,12350500
2016-08-04,35.56741714477539,35.61089742974134,35.31522684770654,35.31522684770654,9142100
2016-08-05,35.767433166503906,35.84569901525337,35.61959620005115,35.715254828226435,9615300
2016-08-08,35.79352569580078,36.00223576084168,35.758740132071644,35.810918477665346,11427800
2016-08-09,35.74134826660156,35.88918525757392,35.69786796949229,35.73265353411332,9533700
2016-08-10,35.73265075683594,35.87178968717161,35.53263875181176,35.7674363187533,11077400
2016-08-11,35.89787292480469,36.01092432890575,35.767432059149655,35.767432059149655,9473700
2016-08-12,35.73265075683594,35.8283093934418,35.654384901188756,35.7674363187533,6301200
2016-08-15,35.993534088134766,36.21093886355702,35.65438316924943,35.65438316924943,12774900
2016-08-16,35.93265151977539,36.04570290197006,35.863083735039794,35.91525874425831,8109100
2016-08-17,35.83699035644531,35.98482727912729,35.71524425384397,35.98482727912729,9876400
2016-08-18,35.776123046875,35.94135277035105,35.61089664073197,35.61089664073197,8544600
2016-08-19,35.93265151977539,35.95004429529247,35.663068475259706,35.6891592972017,9109900
2016-08-22,35.8456916809082,35.99352529977942,35.750033072305506,35.750033072305506,9834700
2016-08-23,36.089195251464844,36.21094140346746,35.967449099462236,35.9761438314622,10631800
2016-08-24,35.71525192260742,36.06310084815764,35.63698608022528,35.95874418009265,9830300
2016-08-25,35.74134826660156,35.828312178154135,35.654387672383024,35.75874104891208,7567200
2016-08-26,35.88047409057617,36.15875518847643,35.715247695030754,35.75003324693489,9228200
2016-08-29,35.92396545410156,36.11527939626125,35.88048184615599,36.071799105649205,9168500
2016-08-30,35.92396545410156,36.00223130413665,35.78482653374291,35.99353325561412,6840300
2016-08-31,35.8456916809082,35.93265224291094,35.7326402964384,35.889171961909575,9694700
2016-09-01,35.79352569580078,35.88048628778969,35.46306947504184,35.636993976353594,10652500
2016-09-02,35.87178421020508,36.01961784978172,35.68046696620401,35.88047894069001,9020200
2016-09-06,35.87178421020508,35.976137562690546,35.71525252281025,35.976137562690546,8308300
2016-09-07,35.87178421020508,35.92396254511444,35.610899170324785,35.77612558820454,10415300
2016-09-08,35.41087341308594,35.654365579890175,35.306516783885286,35.59349253818912,16732100
2016-09-09,34.81084442138672,35.428276377805375,34.81084442138672,35.07173275211741,14477500
2016-09-12,35.376094818115234,35.43696787177216,34.50647597463616,34.74996818926386,14927200
2016-09-13,34.9412956237793,35.24566098115241,34.758676409355424,35.10652205816276,13395200
2016-09-14,35.00216293334961,35.27174600359792,34.802150971810434,34.802150971810434,11626900
2016-09-15,35.532623291015625,35.68045688883907,34.86301644346471,34.94128226505721,18403700
2016-09-16,33.8455696105957,34.741279429049364,33.66295041825073,34.445608838776614,50703500
2016-09-19,34.115150451660156,34.393428245715704,33.958618777837295,34.02818988501767,19801900
2016-09-20,33.976009368896484,34.436906313650745,33.967314639724776,34.39342603312666,12121300
2016-09-21,34.358646392822266,34.419522776828444,34.08036856879401,34.08036856879401,10994000
2016-09-22,34.358646392822266,34.610836707514544,34.332558883486286,34.50648335283728,9679300
2016-09-23,34.115150451660156,34.28037685521408,33.941226001042196,34.254289348687934,14017300
2016-09-26,33.941219329833984,34.00209237798561,33.70642186524955,33.91513182843538,9840900
2016-09-27,34.176025390625,34.34125512059551,33.79339423209648,33.828179787599026,10644600
2016-09-28,34.29776382446289,34.34994214601296,34.0542716252274,34.11514467503627,8103500
2016-09-29,34.01949691772461,34.45430645052852,33.98471467627374,34.132548325107,8795200
2016-09-30,34.15864181518555,34.297780757346494,33.993415358036316,34.13255430019726,12861900
2016-10-03,33.90644454956055,34.141238748396255,33.79339315644231,34.089063734136346,10403500
2016-10-04,33.802085876464844,34.089061707162664,33.70642726623223,33.94992281518783,9199300
2016-10-05,34.04558181762695,34.210808217083965,33.8194790422301,34.0107962648993,8269200
2016-10-06,33.802085876464844,34.12384725948959,33.59337919716902,34.01079587309352,9789100
2016-10-07,33.79336929321289,34.04653664701209,33.706071813371636,33.906858681154844,11442000
2016-10-10,33.71479034423828,34.04652666470499,33.68860177400137,33.92430889668684,9475400
2016-10-11,33.1822624206543,33.74097736973199,33.007667537387945,33.66240834018856,14964000
2016-10-12,33.21717834472656,33.30447910502001,32.85925355298218,33.112420762557925,8944900
2016-10-13,33.199737548828125,33.339415516549394,32.84181254840578,33.051331165080406,14117600
2016-10-14,33.53144836425781,33.68858637421693,33.339390056489364,33.40049891256425,11601200
2016-10-17,33.426719665527344,33.64496672002122,33.356879009600135,33.64496672002122,9419000
2016-10-18,33.54018783569336,33.7758949283719,33.487810701887454,33.69732589747905,7121900
2016-10-19,33.47908401489258,33.73225130046333,33.444167030477416,33.627493686848865,8310900
2016-10-20,33.25210952758789,33.479084918241014,33.18226889650411,33.27829809915202,11197000
2016-10-21,33.1124382019043,33.27830473854362,32.972760242054015,33.164818685667626,13413400
2016-10-24,33.409244537353516,33.54019071328684,33.27829503123591,33.27829503123591,13550500
2016-10-25,33.4878044128418,33.548913277595034,33.260825775029744,33.4092353967043,11627100
2016-10-26,33.44417190551758,33.732256217496534,33.30449395694309,33.30449395694309,9723100
2016-10-27,33.3656005859375,33.66241662277897,33.30449169572173,33.53146709792533,7588900
2016-10-28,33.32194519042969,33.566384057022084,33.1997274222257,33.43543454526957,7803300
2016-10-31,33.54018783569336,33.6187568665862,33.348132794765064,33.444161980321205,10485300
2016-11-01,33.57511901855469,33.67987998046204,33.37433217017654,33.67987998046204,12018200
2016-11-02,33.199737548828125,33.60131461993903,33.156088808324995,33.57512271148881,9488400
2016-11-03,33.44417190551758,33.50528079988236,33.164816008368604,33.164816008368604,12393100
2016-11-04,33.41796875,33.679867729316825,33.32193956827501,33.444160646042,14288900
2016-11-07,34.125099182128906,34.17747965812346,33.802094572291026,33.81082298653107,9506900
2016-11-08,34.16002655029297,34.352081674878164,34.02907699837018,34.18621512860335,7574700
2016-11-09,34.52667236328125,34.6925422032106,33.51400648602065,33.66241616752666,19497300
2016-11-10,34.55286407470703,34.97189788399303,34.30842518831835,34.61397296375803,26707200
2016-11-11,34.439369201660156,34.75364534089835,34.20366209723151,34.5179382364697,12217700
2016-11-14,34.30842590332031,34.63143051363352,34.14255939103726,34.38699495233539,15417100
2016-11-15,34.19492721557617,34.23857926549561,33.76716509991003,33.9504917209098,13594300
2016-11-16,34.657623291015625,34.74492075648571,33.97669040564652,34.13382850764056,12597000
2016-11-17,35.13776779174805,35.17268811177928,34.6314331418502,34.744922516859205,13316600
2016-11-18,34.79730224609375,35.347285619071286,34.63143239461683,35.16395560795548,12890600
2016-11-21,34.823482513427734,34.94570027156032,34.631424133399875,34.89332313532301,8073100
2016-11-22,34.998085021972656,35.02427359329696,34.75364947578701,34.998085021972656,10993100
2016-11-23,35.006805419921875,35.006805419921875,34.77983008331948,34.96315670098108,11070100
2016-11-25,35.155208587646484,35.22504585905632,34.95442185334134,34.95442185334134,4013100
2016-11-28,35.181419372558594,35.38220623370254,34.963172349986664,35.03301299569861,12118300
2016-11-29,35.3996467590332,35.565516535498894,35.03299356298292,35.21632016100806,10157400
2016-11-30,35.08537673950195,35.53060236027879,35.08537673950195,35.495682050770014,14374600
2016-12-01,33.78462219238281,35.07664349454353,33.57510369438052,35.015534626414436,22740200
2016-12-02,33.610042572021484,33.89813024969923,32.85927225706355,33.57512224802684,19120300
2016-12-05,34.02033996582031,34.14255774056128,33.644954897581854,33.697332040936786,13681500
2016-12-06,34.45683288574219,34.465561299310785,33.941769900397766,34.055255927712075,13524700
2016-12-07,35.198875427246094,35.242524160630815,34.47429712854198,34.48302554314496,15170600
2016-12-08,35.22506332397461,35.34728443736076,34.98935950219195,35.19887475048428,10109700
2016-12-09,35.37346267700195,35.59170960615657,35.16394415973263,35.2774334953445,11219100
2016-12-12,35.36473846435547,35.5306082971456,35.225060533165376,35.225060533165376,10891400
2016-12-13,35.58298873901367,35.79250732031638,35.329824754761695,35.329824754761695,12493100
2016-12-14,35.687747955322266,35.87107462366117,35.46076922579196,35.6790162110101,25102400
2016-12-15,35.6702766418457,35.91471212318949,35.56551905415318,35.748845665161014,17783500
2016-12-16,34.13382339477539,35.11157217854574,33.83700739437803,35.11157217854574,46224200
2016-12-19,33.959232330322266,34.21239630296779,33.68860486900186,34.072718365231225,15135100
2016-12-20,34.04652404785156,34.14255323825189,33.87192582259498,34.01160373676341,14006400
2016-12-21,33.898109436035156,34.09889618044189,33.70605110217508,34.09889618044189,11966400
2016-12-22,34.0116081237793,34.25604700274133,33.697331943817105,33.98541955217731,11226300
2016-12-23,33.85446548461914,34.063984019834834,33.72351931402045,33.8631972274362,8143600
2016-12-27,33.88938522338867,34.081443599912,33.83700475792301,33.845736500592665,5073700
2016-12-28,33.767173767089844,33.97668900767146,33.72352503615073,33.93304027673235,8264100
2016-12-29,33.77589797973633,33.90684748644924,33.70606068495792,33.70606068495792,5711800
2016-12-30,33.56638717651367,33.92431210102528,33.47035796966195,33.828282894173554,10820200
2017-01-03,33.785491943359375,33.90818839847358,33.56639017544754,33.697852573485704,11051300
2017-01-04,33.952003479003906,34.10975363920413,33.785484034704815,33.785484034704815,9545500
2017-01-05,33.86436462402344,34.13605198698668,33.66279142307416,33.89065576316505,12064700
2017-01-06,33.69784164428711,33.96076301186267,33.636493436627035,33.96076301186267,14829700
2017-01-09,34.206153869628906,34.57424643758584,33.71536823665484,33.76795050120127,15587900
2017-01-10,33.88189697265625,34.24122373529595,33.88189697265625,34.17987550825217,11316600
2017-01-11,34.27627944946289,34.29380799123549,33.864367075875634,33.864367075875634,10403100
2017-01-12,34.35513687133789,34.46030471952868,33.82052834959418,34.206146021777464,11526900
2017-01-13,34.407737731933594,34.469089298385626,34.206164520877394,34.320098368249134,9455300
2017-01-17,34.26751708984375,34.425270639063726,34.08347239682973,34.2412259460497,11081400
2017-01-18,34.34639358520508,34.477855989562165,34.2061685807305,34.425270359173766,10394000
2017-01-19,34.36390686035156,34.51289774197293,34.267501585754154,34.285030121428804,12232400
2017-01-20,34.94233703613281,35.082561985813776,34.574247796930216,34.583010393623674,25439100
2017-01-23,34.775840759277344,35.13516760643646,34.55673894166256,34.8459516024353,13251200
2017-01-24,35.14391326904297,35.231555959782874,34.837172209520304,34.92481155703341,12216500
2017-01-25,35.187744140625,35.3893173594817,35.01246206324557,35.33673173329961,13164800
2017-01-26,35.170196533203125,35.27536438532947,35.01244308340073,35.24030732021211,10556500
2017-01-27,35.25784683227539,35.39807179318599,35.170207485416306,35.23155569686302,9232700
2017-01-30,35.25784683227539,35.275375370292565,34.889757563595104,35.15267894739914,10589600
2017-01-31,35.152687072753906,35.27538352400796,34.76706583369539,35.24032643987036,10766700
